,PhoneNumber-SubscriberIdentityNumber,Duration,ErrorCode
772,1526695048-345281386547606,1.0,
773,1526695049-345281396547607,1.0,
774,1526695050-345281406547608,1.0,
775,1526695051-345281416547609,1.0,
776,1526695052-345281426547610,1.0,
777,1526695053-345281436547611,1.0,
778,1526695054-345281446547612,1.0,
779,1526695055-345281456547613,1.0,
780,1526695056-345281466547614,1.0,
781,1526695057-345281476547615,1.0,
782,1526695058-345281486547616,1.0,
783,1526695059-345281496547617,1.0,
784,1526695060-345281506547618,1.0,
785,1526695061-345281516547619,1.0,
786,1526695062-345281526547620,1.0,
787,1526695063-345281536547621,1.0,
788,1526695064-345281546547622,1.0,
789,1526695065-345281556547623,1.0,
790,1526695066-345281566547624,1.0,
791,1526695067-345281576547625,1.0,
792,1526695068-345281586547626,1.0,
793,1526695069-345281596547627,1.0,
794,1526695070-345281606547628,1.0,
795,1526695071-345281616547629,1.0,
796,1526695072-345281626547630,1.0,
797,1526695073-345281636547631,1.0,
798,1526695074-345281646547632,1.0,
799,1526695075-345281656547633,2.0,
800,1526695076-345281666547634,0.0,
801,1526695077-345281676547635,10.0,
802,1526695078-345281686547636,1.0,
803,1526695079-345281696547637,2.0,
804,1526695080-345281706547638,3.0,
805,1526695081-345281716547639,4.0,
806,1526695082-345281726547640,5.0,
807,1526695083-345281736547641,12.0,
808,1526695084-345281746547642,11.0,
809,1526695085-345281756547643,10.0,
810,1526695086-345281766547644,2.0,
811,1526695087-345281776547645,22.0,
812,1526695088-345281786547646,25.0,
813,1526695089-345281796547647,1.0,
814,1526695090-345281806547648,3.0,
815,1526695091-345281816547649,4.0,
816,1526695092-345281826547650,5.0,
817,1526695093-345281836547651,8.0,
818,1526695094-345281846547652,7.0,
819,1526695095-345281856547653,9.0,
820,1526695096-345281866547654,10.0,
821,1526695097-345281876547655,11.0,
822,1526695098-345281886547656,3.0,
823,1526695099-345281896547657,3.0,
824,1526695100-345281906547658,3.0,
825,1526695101-345281916547659,3.0,
826,1526695102-345281926547660,3.6,
827,1526695103-345281936547661,3.5,
828,1526695104-345281946547662,3.2,
829,1526695105-345281956547663,3.1,
830,1526695106-345281966547664,4.2,
831,1526695107-345281976547665,4.3,
832,1526695108-345281986547666,4.5,
833,1526695109-345281996547667,2.0,
834,1526695110-345282006547668,3.0,
835,1526695111-345282016547669,10.0,
836,1526695112-345282026547670,15.0,
837,1526695113-345282036547671,15.0,
838,1526695114-345282046547672,18.0,
839,1526695115-345282056547673,1.0,
840,1526695116-345282066547674,13.0,
841,1526695117-345282076547675,11.0,
842,1526695118-345282086547676,1.0,
843,1526695119-345282096547677,15.0,
844,1526695120-345282106547678,55.0,
845,1526695121-345282116547679,120.0,
846,1526695122-345282126547680,14.0,
847,1526695123-345282136547681,13.0,
848,1526695124-345282146547682,10.0,
849,1526695125-345282156547683,14.0,
850,1526695126-345282166547684,13.0,
851,1526695127-345282176547685,10.0,
852,1526695128-345282186547686,14.0,
853,1526695129-345282196547687,13.0,
854,1526695130-345282206547688,10.0,
855,1526695131-345282216547689,14.0,
856,1526695132-345282226547690,13.0,
857,1526695133-345282236547691,10.0,
858,1526695134-345282246547692,14.0,
859,1526695135-345282256547693,13.0,
860,1526695136-345282266547694,10.0,
861,1526695137-345282276547695,14.0,
862,1526695138-345282286547696,13.0,
863,1526695139-345282296547697,10.0,
864,1526695140-345282306547698,14.0,
865,1526695141-345282316547699,13.0,
866,1526695142-345282326547700,10.0,
867,1526695143-345282336547701,14.0,
868,1526695144-345282346547702,13.0,
869,1526695145-345282356547703,1.0,
870,1526695146-345282366547704,1.0,
871,1526695147-345282376547705,1.0,
872,1526695148-345282386547706,1.0,
873,1526695149-345282396547707,1.0,
874,1526695150-345282406547708,1.0,
875,1526695151-345282416547709,1.0,
876,1526695152-345282426547710,1.0,
877,1526695153-345282436547711,1.0,
878,1526695154-345282446547712,1.0,
879,1526695155-345282456547713,1.0,
880,1526695156-345282466547714,1.0,
881,1526695157-345282476547715,1.0,
882,1526695158-345282486547716,1.0,
883,1526695159-345282496547717,1.0,
884,1526695160-345282506547718,1.0,
885,1526695161-345282516547719,1.0,
886,1526695162-345282526547720,1.0,
887,1526695163-345282536547721,1.0,
888,1526695164-345282546547722,1.0,
889,1526695165-345282556547723,1.0,
890,1526695166-345282566547724,1.0,
891,1526695167-345282576547725,1.0,
892,1526695168-345282586547726,1.0,
893,1526695169-345282596547727,1.0,
894,1526695170-345282606547728,1.0,
895,1526695171-345282616547729,1.0,
896,1526695172-345282626547730,1.0,
897,1526695173-345282636547731,1.0,
898,1526695174-345282646547732,1.0,
899,1526695175-345282656547733,15.0,
900,1526695176-345282666547734,15.0,
901,1526695177-345282676547735,15.0,
902,1526695178-345282686547736,15.0,
903,1526695179-345282696547737,15.0,
904,1526695180-345282706547738,100.0,
905,1526695181-345282716547739,11.0,
906,1526695182-345282726547740,14.0,
907,1526695183-345282736547741,1.0,
908,1526695184-345282746547742,1.0,
909,1526695185-345282756547743,1.0,
910,1526695186-345282766547744,0.0,
911,1526695187-345282776547745,11.0,
912,1526695188-345282786547746,13.0,
913,1526695189-345282796547747,12.0,
914,1526695190-345282806547748,15.0,
915,1526695191-345282816547749,16.0,
916,1526695192-345282826547750,17.0,
917,1526695193-345282836547751,18.0,
918,1526695194-345282846547752,19.0,
919,1526695195-345282856547753,20.0,
920,1526695196-345282866547754,11.0,
921,1526695197-345282876547755,13.0,
922,1526695198-345282886547756,12.0,
923,1526695199-345282896547757,15.0,
924,1526695200-345282906547758,16.0,
925,1526695201-345282916547759,17.0,
926,1526695202-345282926547760,18.0,
927,1526695203-345282936547761,19.0,
928,1526695204-345282946547762,20.0,
929,1526695205-345282956547763,11.0,
930,1526695206-345282966547764,13.0,
931,1526695207-345282976547765,12.0,
932,1526695208-345282986547766,15.0,
933,1526695209-345282996547767,16.0,
934,1526695210-345283006547768,17.0,
935,1526695211-345283016547769,18.0,
936,1526695212-345283026547770,19.0,
937,1526695213-345283036547771,20.0,
938,1526695214-345283046547772,11.0,
939,1526695215-345283056547773,13.0,
940,1526695216-345283066547774,12.0,
941,1526695217-345283076547775,15.0,
942,1526695218-345283086547776,16.0,
943,1526695219-345283096547777,17.0,
944,1526695220-345283106547778,18.0,
945,1526695221-345283116547779,19.0,
946,1526695222-345283126547780,20.0,
947,1526695223-345283136547781,11.0,
948,1526695224-345283146547782,13.0,
949,1526695225-345283156547783,12.0,
950,1526695226-345283166547784,15.0,
951,1526695227-345283176547785,16.0,
952,1526695228-345283186547786,17.0,
953,1526695229-345283196547787,18.0,
954,1526695230-345283206547788,19.0,
955,1526695231-345283216547789,20.0,
956,1526695232-345283226547790,11.0,
957,1526695233-345283236547791,13.0,
958,1526695234-345283246547792,12.0,
959,1526695235-345283256547793,15.0,
960,1526695236-345283266547794,16.0,
961,1526695237-345283276547795,17.0,
962,1526695238-345283286547796,18.0,
963,1526695239-345283296547797,19.0,
964,1526695240-345283306547798,20.0,
965,1526695241-345283316547799,11.0,
966,1526695242-345283326547800,13.0,
967,1526695243-345283336547801,12.0,
968,1526695244-345283346547802,15.0,
969,1526695245-345283356547803,16.0,
970,1526695246-345283366547804,17.0,
971,1526695247-345283376547805,18.0,
972,1526695248-345283386547806,19.0,
973,1526695249-345283396547807,20.0,
974,1526695250-345283406547808,11.0,
975,1526695251-345283416547809,13.0,
976,1526695252-345283426547810,12.0,
977,1526695253-345283436547811,15.0,
978,1526695254-345283446547812,16.0,
979,1526695255-345283456547813,17.0,
980,1526695256-345283466547814,18.0,
981,1526695257-345283476547815,19.0,
982,1526695258-345283486547816,20.0,
983,1526695259-345283496547817,11.0,
984,1526695260-345283506547818,13.0,
985,1526695261-345283516547819,12.0,
986,1526695262-345283526547820,15.0,
987,1526695263-345283536547821,16.0,
988,1526695264-345283546547822,17.0,
989,1526695265-345283556547823,18.0,
990,1526695266-345283566547824,19.0,
991,1526695267-345283576547825,20.0,
992,1526695268-345283586547826,11.0,
993,1526695269-345283596547827,13.0,
994,1526695270-345283606547828,12.0,
995,1526695271-345283616547829,15.0,
996,1526695272-345283626547830,16.0,
997,1526695273-345283636547831,17.0,
998,1526695274-345283646547832,18.0,
